#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
44234                -            852 GPAT_DHAPAT          PIRSF000437   796  4.1e-130  433.8   0.4   1   1  2.2e-133  5.5e-130  433.4   0.4   194   754   194   821    95   846 0.90 -
42371                -            681 GPAT_DHAPAT          PIRSF000437   796  4.2e-117  390.8   0.7   1   1  2.5e-120  6.3e-117  390.2   0.7   183   772    36   660    28   671 0.87 -
43093                -            268 Oat_ACAT_DAG_ARE     PIRSF000439   537   1.2e-74  250.2  25.2   1   1   6.1e-78   1.5e-74  249.9  25.2   317   536    26   241    25   242 0.98 -
44807                -            611 Oat_ACAT_DAG_ARE     PIRSF000439   537   9.6e-06   22.8   0.7   1   2   9.6e-08   0.00024   18.2   0.0     9   223    96   311    75   346 0.58 -
44807                -            611 Oat_ACAT_DAG_ARE     PIRSF000439   537   9.6e-06   22.8   0.7   2   2    0.0042        10    2.9   0.4   163   258   402   497   369   532 0.83 -
43689                -           1154 CysE                 PIRSF000441   200   6.7e-07   27.1   0.0   1   2   9.7e-08   0.00024   18.8   0.0    72   184   741   854   692   859 0.75 -
43689                -           1154 CysE                 PIRSF000441   200   6.7e-07   27.1   0.0   2   2   0.00091       2.3    5.8   0.0   103   171  1012  1083   906  1098 0.82 -
44303                -           1372 CysE                 PIRSF000441   200     2e-05   22.3   0.0   1   3   1.8e-05     0.046   11.3   0.0    95   183   763   855   693   860 0.75 -
44303                -           1372 CysE                 PIRSF000441   200     2e-05   22.3   0.0   2   3    0.0057        14    3.2   0.0   103   176  1014  1090   899  1100 0.80 -
44303                -           1372 CysE                 PIRSF000441   200     2e-05   22.3   0.0   3   3     0.005        12    3.4   0.0    73   171  1229  1331  1227  1358 0.79 -
40703                -            294 GluTR                PIRSF000445   433   4.2e-06   23.8   0.0   1   1   1.6e-09   7.8e-06   23.0   0.0   180   266    73   153    59   171 0.84 -
44219                -            429 KAS_II               PIRSF000447   416  3.8e-165  547.8   2.1   1   2   8.2e-17   4.1e-13   47.0   0.0     2    52    37    87    36    89 0.96 -
44219                -            429 KAS_II               PIRSF000447   416  3.8e-165  547.8   2.1   2   2  3.9e-155  1.9e-151  502.7   0.6    82   412    86   425    85   428 0.97 -
43556                -            287 6-N-acetyltransf     PIRSF000452   152    0.0025   15.9   0.0   1   1   9.3e-07    0.0046   15.0   0.0    90   141   224   274   215   285 0.87 -
44219                -            429 FAS_yeast_alpha      PIRSF000454  1843   3.3e-13   46.1   4.0   1   2   7.5e-15   3.8e-11   39.3   0.9  1199  1370   107   275   102   291 0.80 -
44219                -            429 FAS_yeast_alpha      PIRSF000454  1843   3.3e-13   46.1   4.0   2   2   1.8e-05     0.091    8.2   0.1  1478  1571   291   381   280   424 0.77 -
44294                -            360 UDP-GlcNAc_acltr     PIRSF000456   266     3e-06   24.8   0.2   1   1   2.2e-09   5.4e-06   23.9   0.2     8    97   254   341   249   348 0.85 -
43689                -           1154 UDP-GlcNAc_acltr     PIRSF000456   266   6.5e-05   20.4   1.1   1   3       0.1   2.6e+02   -1.3   0.0    13    49   742   779   741   790 0.80 -
43689                -           1154 UDP-GlcNAc_acltr     PIRSF000456   266   6.5e-05   20.4   1.1   2   3   2.2e-06    0.0055   14.0   0.1    15    76   792   855   779   860 0.85 -
43689                -           1154 UDP-GlcNAc_acltr     PIRSF000456   266   6.5e-05   20.4   1.1   3   3    0.0041        10    3.3   0.1   142   168  1033  1059   984  1069 0.62 -
44386                -           1578 GlgB                 PIRSF000463   718  6.8e-196  651.1   0.7   1   1  1.9e-199  9.3e-196  650.6   0.7    59   708   907  1576   866  1578 0.92 -
40326                -            448 Alpha1_6FUT_euk      PIRSF000472   564   3.2e-06   24.2   0.0   1   2     1e-08   5.2e-05   20.2   0.0   314   410   189   281   179   289 0.90 -
40326                -            448 Alpha1_6FUT_euk      PIRSF000472   564   3.2e-06   24.2   0.0   2   2    0.0042        21    1.7   0.0   439   465   330   356   315   374 0.86 -
44343                -            492 EGT                  PIRSF000476   470   1.9e-47  160.3   0.0   1   1   1.4e-50   3.5e-47  159.4   0.0    32   461     5   436     3   443 0.86 -
44272                -            519 EGT                  PIRSF000476   470   5.4e-47  158.7   0.0   1   1   3.2e-50   7.9e-47  158.2   0.0     4   461     5   463     2   470 0.83 -
40974                -            309 NAPRT                PIRSF000484   456   6.4e-05   19.9   0.0   1   1   2.2e-08   0.00011   19.2   0.0   102   187    81   166    60   187 0.86 -
41725                -            700 Pur1                 PIRSF000485   472   1.4e-21   75.0   0.0   1   1   1.3e-24   2.1e-21   74.4   0.0     4   174     1   185     1   232 0.81 -
41638                -           2381 Pur1                 PIRSF000485   472   0.00035   17.6   0.0   1   1     4e-07   0.00066   16.7   0.0    65   233    22   228     6   241 0.82 -
41104                -            212 Pur1                 PIRSF000485   472    0.0021   15.1   0.0   1   1   1.6e-06    0.0027   14.7   0.0    94   204    58   161    42   176 0.79 -
43281                -             97 MAT                  PIRSF000497   389   1.7e-22   78.1   0.1   1   1   8.6e-26   2.1e-22   77.8   0.1     3    88     7    88     5    91 0.93 -
43586                -             75 MAT                  PIRSF000497   389   3.8e-13   47.3   0.0   1   1   1.6e-16     4e-13   47.2   0.0   317   379    13    71     6    75 0.90 -
42234                -            894 Spermidine_synth     PIRSF000502   298     0.001   16.2   0.2   1   2     0.054   2.7e+02   -1.6   0.0    68    97   287   316   284   325 0.81 -
42234                -            894 Spermidine_synth     PIRSF000502   298     0.001   16.2   0.2   2   2   8.9e-07    0.0045   14.1   0.0    85   198   736   842   718   857 0.73 -
42234                -            894 Pentafunct_AroM      PIRSF000514  1575   5.4e-20   68.6   0.0   1   1   1.7e-23   8.5e-20   67.9   0.0    39   325   249   526   234   547 0.79 -
44646                -            418 Tyr_transaminase     PIRSF000517   453   4.2e-31  106.3   0.0   1   1   2.3e-34   5.7e-31  105.8   0.0    97   416    44   362    29   369 0.81 -
43251                -            140 Tyr_transaminase     PIRSF000517   453   2.7e-07   27.8   0.0   1   1   1.2e-10   2.9e-07   27.7   0.0    65   161    16   113     1   129 0.77 -
43001                -            386 Transaminase_4ab_Lys_Orn PIRSF000521   483  5.2e-156  518.0   0.0   1   1  4.1e-159  6.8e-156  517.7   0.0   107   477    13   383     7   385 0.98 -
42143                -            506 Transaminase_4ab_Lys_Orn PIRSF000521   483   4.5e-37  125.8   0.0   1   2   9.3e-08   0.00015   18.5   0.0    67   159    87   174    81   180 0.76 -
42143                -            506 Transaminase_4ab_Lys_Orn PIRSF000521   483   4.5e-37  125.8   0.0   2   2   7.9e-34   1.3e-30  104.5   0.0   251   477   256   495   248   500 0.79 -
40489                -            657 Transaminase_4ab_Lys_Orn PIRSF000521   483   1.4e-17   61.5   0.0   1   2   8.3e-08   0.00014   18.6   0.0    65   167    32   130    27   148 0.78 -
40489                -            657 Transaminase_4ab_Lys_Orn PIRSF000521   483   1.4e-17   61.5   0.0   2   2   1.7e-14   2.8e-11   40.7   0.0   249   482   166   403   161   404 0.83 -
41540                -            394 SPT                  PIRSF000524   394   1.8e-51  173.5   0.0   1   2   6.8e-40   1.1e-36  124.8   0.0     6   185    50   232    47   240 0.94 -
41540                -            394 SPT                  PIRSF000524   394   1.8e-51  173.5   0.0   2   2     3e-16     5e-13   46.9   0.0   228   374   245   389   234   393 0.87 -
42553                -            746 SPT                  PIRSF000524   394   3.9e-10   37.4   0.0   1   1   3.9e-13   6.5e-10   36.7   0.0    11   285    11   281     2   334 0.75 -
42901                -            401 SPT                  PIRSF000524   394    0.0064   13.6   0.0   1   1   5.5e-06    0.0091   13.1   0.0    59   172    78   190    60   213 0.74 -
42553                -            746 SerC                 PIRSF000525   369  1.5e-132  440.2   0.0   1   1  7.7e-136  1.9e-132  439.8   0.0     5   335     6   334     2   336 0.96 -
41540                -            394 SerC                 PIRSF000525   369     8e-12   42.9   0.0   1   2   7.8e-12   1.9e-08   31.8   0.0    31   200    63   239    56   248 0.82 -
41540                -            394 SerC                 PIRSF000525   369     8e-12   42.9   0.0   2   2   4.9e-05      0.12    9.4   0.0   231   284   248   301   239   315 0.87 -
44550                -            194 PK_regulatory        PIRSF000548   408   1.9e-67  226.5   0.0   1   1   2.3e-70   2.3e-67  226.3   0.0    89   257    27   192    15   194 0.91 -
40799                -            736 PK_regulatory        PIRSF000548   408   1.1e-13   49.5   0.0   1   1   2.4e-16   2.4e-13   48.4   0.0   273   380   475   581   470   603 0.90 -
41008                -            499 PK_regulatory        PIRSF000548   408   4.7e-13   47.4   0.0   1   2       2.1   2.1e+03   -4.1   4.8    61    62   166   189   101   254 0.37 -
41008                -            499 PK_regulatory        PIRSF000548   408   4.7e-13   47.4   0.0   2   2   4.7e-16   4.7e-13   47.4   0.0   167   255   386   479   350   486 0.88 -
44220                -            983 PK_regulatory        PIRSF000548   408   1.6e-12   45.7   0.0   1   4   1.6e-15   1.6e-12   45.7   0.0   245   375   183   320   169   345 0.90 -
44220                -            983 PK_regulatory        PIRSF000548   408   1.6e-12   45.7   0.0   2   4     0.089        89    0.4   7.6    46   149   518   635   471   648 0.52 -
44220                -            983 PK_regulatory        PIRSF000548   408   1.6e-12   45.7   0.0   3   4      0.29   2.9e+02   -1.3   0.8    78   136   738   798   704   807 0.52 -
44220                -            983 PK_regulatory        PIRSF000548   408   1.6e-12   45.7   0.0   4   4       2.7   2.7e+03   -4.5  10.0    23   129   816   920   797   940 0.53 -
42781                -            810 PK_regulatory        PIRSF000548   408   4.4e-12   44.2   0.0   1   2   4.4e-15   4.4e-12   44.2   0.0   273   375   446   550   441   556 0.89 -
42781                -            810 PK_regulatory        PIRSF000548   408   4.4e-12   44.2   0.0   2   2         5     5e+03   -5.9   8.6    30    71   596   657   559   721 0.37 -
43479                -            671 PKC_alpha            PIRSF000550   674         0 1132.1   8.1   1   1         0         0 1131.9   8.1    14   671     3   665     1   668 0.96 -
40262                -            737 PKC_alpha            PIRSF000550   674  2.1e-140  467.3   0.1   1   2  1.5e-104  1.1e-102  342.6   0.1   299   670    16   385     6   389 0.91 -
40262                -            737 PKC_alpha            PIRSF000550   674  2.1e-140  467.3   0.1   2   2   4.2e-38     3e-36  123.1   0.0   321   587   396   668   384   683 0.80 -
40197                -           1097 PKC_alpha            PIRSF000550   674   1.2e-73  246.6   4.1   1   2     1e-45   7.1e-44  148.3   4.5   276   490   618   829   600   845 0.79 -
40197                -           1097 PKC_alpha            PIRSF000550   674   1.2e-73  246.6   4.1   2   2   7.9e-30   5.7e-28   95.7   0.0   498   633   894  1029   888  1044 0.88 -
44427                -            968 PKC_alpha            PIRSF000550   674   9.2e-51  171.0   1.9   1   2   4.1e-52   2.9e-50  169.4   0.1   339   587     9   257     2   269 0.95 -
44427                -            968 PKC_alpha            PIRSF000550   674   9.2e-51  171.0   1.9   2   2      0.45        32    0.7   0.2   619   646   854   883   843   892 0.81 -
42867                -            328 PKC_alpha            PIRSF000550   674   9.6e-46  154.4   0.0   1   1   1.6e-47   1.2e-45  154.2   0.0   324   589    18   282     4   320 0.84 -
41445                -            328 PKC_alpha            PIRSF000550   674   1.1e-45  154.3   0.0   1   1   1.8e-47   1.3e-45  154.0   0.0   324   588    18   281     4   319 0.85 -
40028                -            597 PKC_alpha            PIRSF000550   674   2.1e-44  150.0   0.0   1   1   4.4e-46   3.1e-44  149.5   0.0   395   584    33   222     2   227 0.91 -
41572                -            569 PKC_alpha            PIRSF000550   674     6e-37  125.4   0.2   1   1   1.5e-38   1.1e-36  124.5   0.2   385   586    23   227     8   269 0.86 -
44325                -            503 PKC_alpha            PIRSF000550   674   3.3e-36  122.9   0.0   1   1   7.1e-38   5.1e-36  122.3   0.0   309   586   115   411    89   420 0.77 -
40574                -            425 PKC_alpha            PIRSF000550   674   2.8e-34  116.6   0.0   1   1   4.9e-36   3.5e-34  116.2   0.0   287   588    87   393    76   407 0.72 -
42129                -            566 PKC_alpha            PIRSF000550   674   9.4e-34  114.8   0.0   1   1   1.8e-35   1.3e-33  114.4   0.0   308   569   264   535   246   549 0.75 -
43930                -           1152 PKC_alpha            PIRSF000550   674   1.9e-33  113.8   0.0   1   1   4.7e-35   3.3e-33  113.0   0.0   347   620   825  1099   782  1130 0.83 -
43015                -           1174 PKC_alpha            PIRSF000550   674     2e-31  107.1   2.0   1   3   3.8e-10   2.7e-08   30.7   1.0   168   249   169   273   118   282 0.69 -
43015                -           1174 PKC_alpha            PIRSF000550   674     2e-31  107.1   2.0   2   3      0.13       9.2    2.5   0.0   249   283   309   343   298   361 0.86 -
43015                -           1174 PKC_alpha            PIRSF000550   674     2e-31  107.1   2.0   3   3     5e-20   3.5e-18   63.4   0.0   149   263   988  1110   964  1127 0.84 -
42113                -            675 PKC_alpha            PIRSF000550   674   1.9e-30  103.9   0.2   1   2   2.6e-32   1.9e-30  103.9   0.2   341   551     2   213     1   223 0.84 -
42113                -            675 PKC_alpha            PIRSF000550   674   1.9e-30  103.9   0.2   2   2       0.4        28    0.9   2.2   251   333   289   373   256   396 0.62 -
44538                -            543 PKC_alpha            PIRSF000550   674     8e-29   98.5   0.0   1   1   1.6e-30   1.1e-28   98.1   0.0   333   572   265   515   220   530 0.75 -
43608                -           1699 PKC_alpha            PIRSF000550   674   2.5e-28   96.9   0.6   1   1     5e-30   3.6e-28   96.4   0.0   158   279  1572  1696  1561  1699 0.91 -
44871                -            510 PKC_alpha            PIRSF000550   674   4.1e-28   96.2   0.0   1   1     8e-30   5.7e-28   95.7   0.0   304   550   105   349    83   358 0.83 -
44259                -            651 PKC_alpha            PIRSF000550   674     1e-27   94.9   0.0   1   1     2e-29   1.4e-27   94.4   0.0   310   548   357   596   318   633 0.85 -
40958                -           1301 PKC_alpha            PIRSF000550   674   1.3e-26   91.2   0.3   1   1   5.4e-28   3.9e-26   89.7   0.0   286   544   604   863   568   910 0.70 -
41746                -            346 PKC_alpha            PIRSF000550   674   3.8e-24   83.1   0.0   1   1   6.2e-26   4.5e-24   82.8   0.0   323   555    16   249     7   308 0.84 -
43906                -            234 PKC_alpha            PIRSF000550   674   5.7e-22   75.9   0.0   1   1     1e-23   7.5e-22   75.5   0.0   344   541    15   228     4   231 0.78 -
41789                -            543 PKC_alpha            PIRSF000550   674   2.3e-21   73.9   0.0   1   1   4.9e-23   3.5e-21   73.3   0.0   337   573   276   508   190   527 0.79 -
42737                -            432 PKC_alpha            PIRSF000550   674   5.3e-21   72.7   0.1   1   2   3.5e-10   2.5e-08   30.8   0.0   158   266   130   239   121   256 0.84 -
42737                -            432 PKC_alpha            PIRSF000550   674   5.3e-21   72.7   0.1   2   2   6.3e-13   4.5e-11   39.9   0.1   169   290   304   428   291   432 0.86 -
41830                -            566 PKC_alpha            PIRSF000550   674   9.1e-21   71.9   0.1   1   2     1e-07   7.3e-06   22.7   0.0   172   267    36   135    27   144 0.78 -
41830                -            566 PKC_alpha            PIRSF000550   674   9.1e-21   71.9   0.1   2   2   4.3e-15   3.1e-13   47.0   0.0   152   288   148   289   143   309 0.77 -
40778                -           2681 PKC_alpha            PIRSF000550   674   6.3e-20   69.1   0.0   1   1   1.6e-21   1.1e-19   68.3   0.0   346   584  2257  2506  2160  2518 0.75 -
44816                -            997 PKC_alpha            PIRSF000550   674   2.8e-19   67.0   0.0   1   1   9.9e-21     7e-19   65.7   0.0   448   540   820   908   810   960 0.85 -
41216                -           1383 PKC_alpha            PIRSF000550   674   7.2e-19   65.6   0.0   1   1   1.7e-20   1.2e-18   64.9   0.0   348   580   981  1221   945  1241 0.69 -
44014                -           1443 PKC_alpha            PIRSF000550   674   1.5e-18   64.6   0.0   1   1   3.5e-20   2.5e-18   63.9   0.0   340   610  1126  1417  1088  1435 0.75 -
40531                -            421 PKC_alpha            PIRSF000550   674   3.4e-18   63.4   1.9   1   2   2.1e-19   1.5e-17   61.3   0.1   342   566     3   226     1   250 0.82 -
40531                -            421 PKC_alpha            PIRSF000550   674   3.4e-18   63.4   1.9   2   2      0.21        15    1.8   0.2   565   643   255   338   249   366 0.72 -
42277                -            713 PKC_alpha            PIRSF000550   674   4.3e-18   63.1   0.1   1   1   1.1e-19   7.6e-18   62.2   0.1   299   601   266   572   245   602 0.66 -
40338                -           1797 PKC_alpha            PIRSF000550   674   5.8e-18   62.6   0.0   1   2      0.38        27    0.9   0.0   344   362  1297  1315  1271  1319 0.83 -
40338                -           1797 PKC_alpha            PIRSF000550   674   5.8e-18   62.6   0.0   2   2     1e-18   7.2e-17   59.0   0.0   437   584  1438  1589  1377  1597 0.92 -
42309                -           1007 PKC_alpha            PIRSF000550   674   6.3e-18   62.5   0.2   1   1   1.3e-19   9.1e-18   62.0   0.2   344   556   713   948   682   991 0.72 -
44416                -            602 PKC_alpha            PIRSF000550   674   1.1e-17   61.7   0.0   1   1   2.2e-19   1.6e-17   61.2   0.0   329   542   381   597   353   601 0.81 -
44132                -           1451 PKC_alpha            PIRSF000550   674   3.2e-17   60.2   4.9   1   1   7.7e-19   5.5e-17   59.4   4.9    23    98   302   377   287   396 0.85 -
43799                -           2375 PKC_alpha            PIRSF000550   674   5.3e-17   59.5   0.1   1   1   1.6e-18   1.1e-16   58.4   0.1   449   543  1489  1586  1481  1602 0.85 -
41676                -           1054 PKC_alpha            PIRSF000550   674   7.4e-17   59.0   0.5   1   2     0.006      0.43    6.9   0.4   310   433   650   793   628   819 0.50 -
41676                -           1054 PKC_alpha            PIRSF000550   674   7.4e-17   59.0   0.5   2   2   1.8e-15   1.3e-13   48.2   0.0   447   584   859  1000   851  1027 0.83 -
43305                -           1002 PKC_alpha            PIRSF000550   674   8.6e-17   58.8   7.2   1   2   7.3e-09   5.2e-07   26.4   0.0   169   251   332   409   302   418 0.87 -
43305                -           1002 PKC_alpha            PIRSF000550   674   8.6e-17   58.8   7.2   2   2   5.1e-13   3.6e-11   40.2   6.4    10    90   904   987   896  1000 0.83 -
44596                -           2436 PKC_alpha            PIRSF000550   674   1.2e-16   58.3   0.0   1   2       2.6   1.8e+02   -1.8   0.0   348   365  1690  1707  1681  1749 0.82 -
44596                -           2436 PKC_alpha            PIRSF000550   674   1.2e-16   58.3   0.0   2   2   5.5e-18   3.9e-16   56.6   0.0   449   555  1820  1938  1782  1949 0.80 -
43611                -           1404 PKC_alpha            PIRSF000550   674   2.4e-16   57.3   0.0   1   1   6.1e-18   4.4e-16   56.4   0.0   337   584   988  1249   930  1264 0.74 -
44452                -           1847 PKC_alpha            PIRSF000550   674   5.2e-16   56.2   0.0   1   1   7.2e-18   5.2e-16   56.2   0.0   172   272  1728  1822  1712  1842 0.88 -
41246                -           1005 PKC_alpha            PIRSF000550   674     6e-16   56.0   0.0   1   1   8.4e-18     6e-16   56.0   0.0   330   551   623   854   596   877 0.79 -
41418                -           1051 PKC_alpha            PIRSF000550   674   7.4e-16   55.7   0.0   1   1   4.5e-17   3.2e-15   53.6   0.0   422   639   816  1035   663  1047 0.81 -
44191                -            111 PKC_alpha            PIRSF000550   674   1.1e-15   55.1   0.0   1   1     2e-17   1.4e-15   54.8   0.0   521   614    20   109    11   111 0.84 -
41016                -           2062 PKC_alpha            PIRSF000550   674   1.2e-15   55.0   0.0   1   1   2.7e-17     2e-15   54.3   0.0   410   584  1722  1905  1637  1915 0.71 -
44853                -            484 PKC_alpha            PIRSF000550   674   1.2e-15   55.0   1.6   1   1     3e-17   2.1e-15   54.2   1.6    97   156   225   284   212   310 0.85 -
43897                -            764 PKC_alpha            PIRSF000550   674     2e-15   54.3   0.3   1   1   5.8e-17   4.1e-15   53.2   0.3   313   584   295   589   269   601 0.73 -
40217                -           1317 PKC_alpha            PIRSF000550   674   2.2e-15   54.1   0.0   1   1   6.4e-17   4.6e-15   53.1   0.0   352   586   905  1157   899  1175 0.78 -
43367                -           1694 PKC_alpha            PIRSF000550   674   3.8e-15   53.3   0.1   1   1   8.9e-17   6.4e-15   52.6   0.1   330   588  1282  1543  1270  1560 0.73 -
40897                -            883 PKC_alpha            PIRSF000550   674   4.5e-15   53.1   0.3   1   2   6.2e-17   4.5e-15   53.1   0.3   342   466     3   126     1   133 0.89 -
40897                -            883 PKC_alpha            PIRSF000550   674   4.5e-15   53.1   0.3   2   2      0.94        67   -0.4   0.0   529   584   127   183   126   188 0.86 -
41511                -            259 PKC_alpha            PIRSF000550   674   1.6e-13   48.0   0.0   1   1   2.3e-15   1.6e-13   48.0   0.0   447   543    91   190    83   206 0.82 -
40034                -           1078 PKC_alpha            PIRSF000550   674   1.8e-13   47.8   0.0   1   1   3.8e-15   2.7e-13   47.2   0.0   453   584   515   649   461   676 0.80 -
44015                -            421 PKC_alpha            PIRSF000550   674   2.8e-13   47.2   0.0   1   1   6.7e-15   4.8e-13   46.4   0.0   350   549    28   243     7   253 0.65 -
44825                -            317 PKC_alpha            PIRSF000550   674   3.1e-13   47.0   0.0   1   1   5.4e-15   3.9e-13   46.7   0.0   342   545     5   227     1   254 0.78 -
42751                -            574 PKC_alpha            PIRSF000550   674   1.4e-12   44.8   0.0   1   2   2.7e-07   1.9e-05   21.3   0.0   338   489    74   220    20   238 0.80 -
42751                -            574 PKC_alpha            PIRSF000550   674   1.4e-12   44.8   0.0   2   2   2.6e-07   1.9e-05   21.3   0.0   481   553   330   404   325   426 0.82 -
42051                -           1199 PKC_alpha            PIRSF000550   674   5.2e-12   43.0   9.4   1   1   1.2e-13   8.4e-12   42.3   9.4    36   153   478   605   449   610 0.75 -
41740                -            615 PKC_alpha            PIRSF000550   674     1e-11   42.0   0.0   1   1   2.7e-13     2e-11   41.1   0.0   347   573   352   573   290   604 0.78 -
40056                -            461 PKC_alpha            PIRSF000550   674   2.5e-11   40.7   0.1   1   1   4.7e-13   3.4e-11   40.3   0.1   393   544   214   372   178   388 0.80 -
42522                -            420 PKC_alpha            PIRSF000550   674   2.7e-09   34.0   0.2   1   2         4   2.8e+02   -2.4   0.1   142   162   227   247   222   251 0.86 -
42522                -            420 PKC_alpha            PIRSF000550   674   2.7e-09   34.0   0.2   2   2     1e-10   7.2e-09   32.6   0.0   448   555   279   387   270   404 0.84 -
43111                -            924 PKC_alpha            PIRSF000550   674   3.5e-09   33.6   0.0   1   1     1e-10   7.1e-09   32.6   0.0   171   304   763   900   754   923 0.68 -
41613                -            548 PKC_alpha            PIRSF000550   674   6.9e-09   32.6   0.0   1   1   1.4e-10     1e-08   32.1   0.0   462   543   349   437   314   447 0.81 -
40118                -            561 PKC_alpha            PIRSF000550   674   1.1e-08   32.0   0.0   1   1   2.2e-10   1.6e-08   31.4   0.0   329   534   201   420   167   428 0.75 -
40370                -            390 PKC_alpha            PIRSF000550   674   4.1e-08   30.1   0.2   1   1   1.2e-09   8.3e-08   29.1   0.2   277   532    81   347    57   352 0.67 -
40024                -            239 PKC_alpha            PIRSF000550   674   4.2e-08   30.1   0.0   1   1   7.2e-10   5.2e-08   29.8   0.0   462   535    31   116    16   153 0.89 -
41100                -            541 PKC_alpha            PIRSF000550   674   6.4e-08   29.5   0.1   1   1   1.2e-09   8.9e-08   29.0   0.1   293   533   248   500   233   513 0.64 -
44866                -            494 PKC_alpha            PIRSF000550   674   2.9e-07   27.3   1.4   1   2   5.4e-09   3.9e-07   26.9   0.6   415   488   330   409   248   422 0.70 -
44866                -            494 PKC_alpha            PIRSF000550   674   2.9e-07   27.3   1.4   2   2       3.9   2.8e+02   -2.4   0.0   521   537   419   435   413   439 0.84 -
43869                -           1450 PKC_alpha            PIRSF000550   674   8.4e-07   25.8   0.0   1   1   1.2e-08   8.4e-07   25.8   0.0   452   584  1205  1354  1193  1361 0.69 -
41715                -            383 PKC_alpha            PIRSF000550   674   1.5e-06   24.9   0.1   1   2       1.8   1.3e+02   -1.3   1.6   268   312    23    67     6    96 0.55 -
41715                -            383 PKC_alpha            PIRSF000550   674   1.5e-06   24.9   0.1   2   2   2.1e-08   1.5e-06   24.9   0.1   283   516    78   324    65   348 0.67 -
40933                -            644 PKC_alpha            PIRSF000550   674   6.3e-06   22.9   0.0   1   1   1.5e-07     1e-05   22.1   0.0   193   287   540   626   513   639 0.74 -
41303                -            638 PKC_alpha            PIRSF000550   674   0.00083   15.9   2.7   1   3       5.7   4.1e+02   -2.9   0.4   176   243    74    85    31   148 0.53 -
41303                -            638 PKC_alpha            PIRSF000550   674   0.00083   15.9   2.7   2   3   1.2e-05   0.00083   15.9   2.7    86   151   280   344   276   362 0.76 -
41303                -            638 PKC_alpha            PIRSF000550   674   0.00083   15.9   2.7   3   3       2.1   1.5e+02   -1.5   0.0   128   155   493   520   483   566 0.71 -
44442                -            240 PKC_alpha            PIRSF000550   674     0.002   14.6   0.0   1   1   3.8e-05    0.0027   14.2   0.0   452   528    96   183    89   194 0.70 -
43479                -            671 PKC_delta            PIRSF000551   724  3.2e-246  817.2  26.0   1   3   2.6e-59   2.1e-57  193.0  17.7   155   300     9   145     1   159 0.92 -
43479                -            671 PKC_delta            PIRSF000551   724  3.2e-246  817.2  26.0   2   3   5.5e-06   0.00045   16.7   0.0     5   101   169   268   165   278 0.89 -
43479                -            671 PKC_delta            PIRSF000551   724  3.2e-246  817.2  26.0   3   3  1.1e-185  8.5e-184  610.9   1.5   358   721   299   664   275   667 0.93 -
40262                -            737 PKC_delta            PIRSF000551   724  2.8e-138  460.4   0.2   1   2  9.7e-105  7.8e-103  343.2   0.1   350   720    17   384     4   389 0.89 -
40262                -            737 PKC_delta            PIRSF000551   724  2.8e-138  460.4   0.2   2   2   7.4e-36     6e-34  115.5   0.0   387   601   413   624   385   690 0.80 -
40197                -           1097 PKC_delta            PIRSF000551   724   7.5e-76  254.0   2.6   1   2   1.2e-46   9.7e-45  151.1   2.3   336   541   624   829   570   834 0.78 -
40197                -           1097 PKC_delta            PIRSF000551   724   7.5e-76  254.0   2.6   2   2     2e-31   1.6e-29  100.8   0.0   548   684   893  1029   888  1033 0.86 -
44427                -            968 PKC_delta            PIRSF000551   724   6.6e-49  164.9   0.1   1   2   8.1e-51   6.6e-49  164.9   0.1   390   652     9   266     2   273 0.95 -
44427                -            968 PKC_delta            PIRSF000551   724   6.6e-49  164.9   0.1   2   2      0.36        29    0.8   0.1   670   692   854   876   827   888 0.88 -
42867                -            328 PKC_delta            PIRSF000551   724   5.7e-46  155.2   0.0   1   1   8.5e-48   6.9e-46  155.0   0.0   380   662    24   304     5   315 0.87 -
41445                -            328 PKC_delta            PIRSF000551   724   2.5e-45  153.1   0.0   1   1   3.8e-47   3.1e-45  152.8   0.0   380   645    24   287     5   314 0.86 -
40028                -            597 PKC_delta            PIRSF000551   724   5.6e-43  145.3   0.0   1   1   1.1e-44   8.8e-43  144.7   0.0   446   635    33   222     2   232 0.93 -
41572                -            569 PKC_delta            PIRSF000551   724     7e-40  135.1   1.2   1   2   4.1e-41   3.3e-39  132.9   0.2   434   636    21   226     8   262 0.87 -
41572                -            569 PKC_delta            PIRSF000551   724     7e-40  135.1   1.2   2   2      0.41        33    0.6   0.1   328   410   431   513   403   523 0.52 -
43930                -           1152 PKC_delta            PIRSF000551   724   2.2e-37  126.9   0.0   1   1   5.1e-39   4.1e-37  125.9   0.0   398   706   825  1138   797  1148 0.81 -
42129                -            566 PKC_delta            PIRSF000551   724     1e-36  124.6   0.0   1   1   1.6e-38   1.3e-36  124.3   0.0   343   625   228   540   182   551 0.71 -
44325                -            503 PKC_delta            PIRSF000551   724   6.7e-36  121.9   0.0   1   1   1.1e-37   9.2e-36  121.5   0.0   357   640   115   414    24   423 0.76 -
